ANNÉE,MARQUE,MODÈLE,CATÉGORIE DE,CYLINDRÉE,CYLINDRES,TRANSMISSION,TYPE DE,CONSOMMATION DE CARBURANT,,,,ÉMISSIONS DE CO2
1995,CHEVROLET,CAVALIER,COMPACTE,2.3,4,A4,X,11.4,7.4,9.6,29,221
1995,CHEVROLET,CAVALIER,COMPACTE,2.2,4,M5,X,10.1,6.1,8.3,34,191
1995,CHEVROLET,CAVALIER,COMPACTE,2.3,4,M5,X,12.0,7.2,9.8,29,225
1995,CHEVROLET,CORSICA,COMPACTE,2.2,4,A3,X,9.9,6.9,8.6,33,198
1995,CHEVROLET,CORSICA,COMPACTE,3.1,6,A4,X,11.4,7.4,9.6,29,221
1995,CHEVROLET,CORVETTE #,DEUX PLACES,5.7,8,M6,Z,14.8,8.7,12.1,23,278
1995,CHEVROLET,CORVETTE,DEUX PLACES,5.7,8,A4,Z,13.9,8.6,11.5,25,264
1995,CHEVROLET,CORVETTE,DEUX PLACES,5.7,8,M6,Z,14.0,8.6,11.6,24,267
1995,CHEVROLET,LUMINA #,INTERMÉDIAIRE,3.4,6,A4,X,13.8,8.2,11.3,25,260
1995,CHEVROLET,LUMINA,INTERMÉDIAIRE,3.1,6,A4,X,13.0,7.8,10.7,26,246
1995,CHEVROLET,MONTE CARLO #,INTERMÉDIAIRE,3.4,6,A4,X,13.8,8.2,11.3,25,260
1995,CHEVROLET,MONTE CARLO,INTERMÉDIAIRE,3.1,6,A4,X,13.0,7.8,10.7,26,246
1995,CHRYSLER,CIRRUS,INTERMÉDIAIRE,2.5,6,A4,X,11.7,7.5,9.8,29,225
1995,CHRYSLER,CONCORDE,GRANDE BERLINE,3.3,6,A4,X,12.4,7.9,10.4,27,239
1995,CHRYSLER,CONCORDE,GRANDE BERLINE,3.5,6,A4,X,13.7,8.4,11.3,25,260
1995,CHRYSLER,LeBARON CONVERTIBLE,SOUS-COMPACTE,3.0,6,A4,X,11.6,7.5,9.8,29,225
1995,CHRYSLER,LHS,GRANDE BERLINE,3.5,6,A4,X,13.7,8.4,11.3,25,260
1995,CHRYSLER,NEW YORKER,GRANDE BERLINE,3.5,6,A4,X,13.7,8.4,11.3,25,260
1995,CHRYSLER,SEBRING,COMPACTE,2.0,4,A4,X,10.8,7.0,9.1,31,209
1995,CHRYSLER,SEBRING,COMPACTE,2.5,6,A4,X,11.8,7.8,10.0,28,230
1995,CHRYSLER,SEBRING,COMPACTE,2.0,4,M5,X,10.5,6.6,8.7,32,200
1995,DODGE,AVENGER,COMPACTE,2.0,4,A4,X,10.8,7.0,9.1,31,209
1995,DODGE,AVENGER,COMPACTE,2.5,6,A4,X,11.8,7.8,10.0,28,230
1995,DODGE,AVENGER,COMPACTE,2.0,4,M5,X,10.5,6.6,8.7,32,200
1995,DODGE,COLT,SOUS-COMPACTE,1.5,4,A3,X,8.1,6.6,7.4,38,170
1995,DODGE,COLT,SOUS-COMPACTE,1.8,4,A4,X,9.0,6.5,7.9,36,182
1995,DODGE,COLT,SOUS-COMPACTE,1.5,4,M5,X,7.1,5.5,6.4,44,147
1995,DODGE,COLT,SOUS-COMPACTE,1.8,4,M5,X,8.9,6.4,7.8,36,179
1995,DODGE,INTREPID,GRANDE BERLINE,3.3,6,A4,X,12.4,7.9,10.4,27,239
1995,DODGE,INTREPID,GRANDE BERLINE,3.5,6,A4,X,13.6,8.4,11.3,25,260
1995,DODGE,INTREPID FFV,GRANDE BERLINE,3.3,6,A4,X,12.9,8.4,10.9,26,251
1995,DODGE,NEON,COMPACTE,2.0,4,A3,X,9.0,6.7,8.0,35,184
1995,DODGE,NEON,COMPACTE,2.0,4,M5,X,8.3,5.6,7.1,40,163
1995,DODGE,NEON DOHC #,COMPACTE,2.0,4,A3,X,10.3,7.3,9.0,31,207
1995,DODGE,NEON DOHC #,COMPACTE,2.0,4,M5,X,8.7,5.9,7.4,38,170
1995,DODGE,SPIRIT,INTERMÉDIAIRE,2.5,4,A3,X,10.5,7.8,9.3,30,214
1995,DODGE,SPIRIT,INTERMÉDIAIRE,3.0,6,A3,X,11.1,8.2,9.8,29,225
1995,DODGE,STEALTH R/T,SOUS-COMPACTE,3.0,6,A4,X,13.1,9.1,11.3,25,260
1995,DODGE,STEALTH R/T,SOUS-COMPACTE,3.0,6,M5,X,12.3,8.7,10.7,26,246
1995,DODGE,STEALTH R/T TURBO AWD #,SOUS-COMPACTE,3.0,6,M6,Z,13.2,8.9,11.3,25,260
1995,DODGE,STRATUS,INTERMÉDIAIRE,2.5,6,A4,X,11.7,7.5,9.8,29,225
1995,DODGE,STRATUS,INTERMÉDIAIRE,2.0,4,M5,X,9.3,6.3,8.0,35,184
1995,DODGE,VIPER RT/10,DEUX PLACES,8.0,10,M6,Z,19.4,10.0,15.2,19,350
1995,EAGLE,SUMMIT,SOUS-COMPACTE,1.5,4,A3,X,8.1,6.6,7.4,38,170
1995,EAGLE,SUMMIT,SOUS-COMPACTE,1.8,4,A4,X,9.0,6.5,7.9,36,182
1995,EAGLE,SUMMIT,SOUS-COMPACTE,1.5,4,M5,X,7.1,5.5,6.4,44,147
1995,EAGLE,SUMMIT,SOUS-COMPACTE,1.8,4,M5,X,8.9,6.4,7.8,36,179
1995,EAGLE,SUMMIT AWD WAGON,FAMILIALE - INTERMÉDIAIRE,2.4,4,A4,X,12.7,9.3,11.2,25,258
1995,EAGLE,SUMMIT AWD WAGON,FAMILIALE - INTERMÉDIAIRE,2.4,4,M5,X,11.5,8.9,10.3,27,237
1995,EAGLE,SUMMIT WAGON,FAMILIALE - INTERMÉDIAIRE,1.8,4,A4,X,10.1,7.5,8.9,32,205
1995,EAGLE,SUMMIT WAGON,FAMILIALE - INTERMÉDIAIRE,2.4,4,A4,X,11.8,8.3,10.2,28,235
1995,EAGLE,SUMMIT WAGON,FAMILIALE - INTERMÉDIAIRE,1.8,4,M5,X,9.6,7.3,8.6,33,198
1995,EAGLE,SUMMIT WAGON,FAMILIALE - INTERMÉDIAIRE,2.4,4,M5,X,10.5,8.0,9.4,30,216
1995,EAGLE,TALON ESi,SOUS-COMPACTE,2.0,4,A4,X,10.8,7.0,9.1,31,209
1995,EAGLE,TALON ESi,SOUS-COMPACTE,2.0,4,M5,X,10.5,6.7,8.8,32,202
1995,EAGLE,TALON TSi TURBO AWD #,SOUS-COMPACTE,2.0,4,A4,Z,12.3,8.8,10.7,26,246
1995,EAGLE,TALON TSi TURBO AWD #,SOUS-COMPACTE,2.0,4,M5,Z,11.3,8.0,9.8,29,225
1995,EAGLE,VISION,GRANDE BERLINE,3.3,6,A4,X,12.4,7.9,10.4,27,239
1995,EAGLE,VISION,GRANDE BERLINE,3.5,6,A4,X,13.7,8.4,11.3,25,260
1995,FERRARI,348 SPIDER,DEUX PLACES,3.4,8,M5,Z,18.9,11.4,15.5,18,356
1995,FERRARI,456 GT,SOUS-COMPACTE,5.5,12,M6,Z,23.3,13.8,19.0,15,437
1995,FERRARI,F355 BERLINETTA/GTS,DEUX PLACES,3.5,8,M6,Z,23.8,14.4,19.6,14,451
1995,FORD,ASPIRE,SOUS-COMPACTE,1.3,4,A3,X,8.0,6.4,7.3,39,168
1995,FORD,ASPIRE,SOUS-COMPACTE,1.3,4,M5,X,6.5,5.1,5.9,48,136
1995,FORD,CONTOUR,COMPACTE,2.0,4,A4,X,9.9,6.8,8.5,33,195
1995,FORD,CONTOUR,COMPACTE,2.5,6,A4,X,10.9,7.1,9.2,31,212
1995,FORD,CONTOUR,COMPACTE,2.0,4,M5,X,9.6,6.2,8.1,35,186
1995,FORD,CONTOUR,COMPACTE,2.5,6,M5,X,11.5,7.4,9.7,29,223
1995,FORD,CROWN VICTORIA,GRANDE BERLINE,4.6,8,A4,X,13.5,8.4,11.2,25,258
1995,FORD,ESCORT,COMPACTE,1.8,4,A4,X,10.4,7.5,9.1,31,209
1995,FORD,ESCORT,COMPACTE,1.9,4,A4,X,9.2,6.2,7.8,36,179
1995,FORD,ESCORT,COMPACTE,1.8,4,M5,X,9.6,7.1,8.5,33,195
1995,FORD,ESCORT,COMPACTE,1.9,4,M5,X,7.9,5.8,7.0,40,161
1995,FORD,ESCORT WAGON,FAMILIALE - PETITE,1.9,4,A4,X,9.2,6.2,7.8,36,179
1995,FORD,ESCORT WAGON,FAMILIALE - PETITE,1.9,4,M5,X,7.9,5.8,7.0,40,161
1995,FORD,MUSTANG #,SOUS-COMPACTE,5.0,8,A4,X,13.9,9.1,11.7,24,269
1995,FORD,MUSTANG #,SOUS-COMPACTE,5.0,8,M5,X,14.4,8.8,11.9,24,274
1995,FORD,MUSTANG,SOUS-COMPACTE,3.8,6,A4,X,12.1,7.5,10.0,28,230
1995,FORD,MUSTANG,SOUS-COMPACTE,3.8,6,M5,X,11.6,7.3,9.7,29,223
1995,FORD,PROBE,SOUS-COMPACTE,2.0,4,A4,X,10.5,7.0,8.9,32,205
1995,FORD,PROBE,SOUS-COMPACTE,2.5,6,A4,Z,11.8,8.3,10.2,28,235
1995,FORD,PROBE,SOUS-COMPACTE,2.0,4,M5,X,9.2,6.5,8.0,35,184
1995,FORD,PROBE,SOUS-COMPACTE,2.5,6,M5,Z,11.4,8.2,10.0,28,230
1995,FORD,TAURUS,INTERMÉDIAIRE,3.8,6,A4,X,12.4,7.8,10.3,27,237
1995,FORD,TAURUS,INTERMÉDIAIRE,3.0,6,A4,X,12.0,7.3,9.9,29,228
1995,FORD,TAURUS SC #,INTERMÉDIAIRE,3.2,6,A4,Z,13.3,8.3,11.0,26,253
1995,FORD,TAURUS SC #,INTERMÉDIAIRE,3.0,6,M5,Z,12.9,8.2,10.8,26,248
1995,FORD,TAURUS WAGON,FAMILIALE - INTERMÉDIAIRE,3.0,6,A4,X,12.0,7.3,9.9,29,228
1995,FORD,TAURUS WAGON,FAMILIALE - INTERMÉDIAIRE,3.8,6,A4,X,13.1,8.3,10.9,26,251
1995,FORD,THUNDERBIRD,INTERMÉDIAIRE,3.8,6,A4,X,12.5,8.5,10.7,26,246
1995,FORD,THUNDERBIRD,INTERMÉDIAIRE,4.6,8,A4,X,13.5,8.4,11.2,25,258
1995,FORD,THUNDERBIRD SC #,INTERMÉDIAIRE,3.8,6,A4,Z,13.3,8.8,11.3,25,260
1995,FORD,THUNDERBIRD SC #,INTERMÉDIAIRE,3.8,6,M5,Z,12.8,8.3,10.8,26,248
1995,GEO,METRO,SOUS-COMPACTE,1.3,4,A3,X,7.9,6.2,7.1,40,163
1995,GEO,METRO,SOUS-COMPACTE,1.0,3,M5,X,5.4,4.3,4.9,58,113
1995,GEO,METRO,SOUS-COMPACTE,1.3,4,M5,X,6.4,4.9,5.7,50,131
1995,HONDA,ACCORD,COMPACTE,2.2,4,A4,X,10.3,7.3,9.0,31,207
1995,HONDA,ACCORD,COMPACTE,2.2,4,M5,X,9.5,6.9,8.3,34,191
1995,HONDA,ACCORD EX-R,COMPACTE,2.2,4,A4,X,10.2,7.3,8.9,32,205
1995,HONDA,ACCORD EX-R,COMPACTE,2.2,4,M5,X,9.6,7.0,8.4,34,193
1995,HONDA,ACCORD V6,COMPACTE,2.7,6,A4,X,12.5,8.8,10.8,26,248
1995,HONDA,ACCORD WAGON,FAMILIALE - PETITE,2.2,4,A4,X,11.0,7.9,9.6,29,221
1995,HONDA,ACCORD WAGON,FAMILIALE - PETITE,2.2,4,M5,X,9.7,7.3,8.6,33,198
1995,HONDA,CIVIC,SOUS-COMPACTE,1.5,4,A4,X,8.5,6.0,7.4,38,170
1995,HONDA,CIVIC,SOUS-COMPACTE,1.5,4,M5,X,6.6,5.0,5.9,48,136
1995,HONDA,CIVIC COUPE Si,SOUS-COMPACTE,1.6,4,A4,X,9.4,6.5,8.1,35,186
1995,HONDA,CIVIC COUPE Si,SOUS-COMPACTE,1.6,4,M5,X,8.3,6.1,7.3,39,168
1995,HONDA,DEL SOL Si,DEUX PLACES,1.6,4,A4,X,9.4,6.5,8.1,35,186
1995,HONDA,DEL SOL Si,DEUX PLACES,1.6,4,M5,X,8.3,6.1,7.3,39,168
1995,HONDA,DEL SOL VTEC,DEUX PLACES,1.6,4,M5,Z,9.2,7.0,8.2,34,189
1995,HONDA,PRELUDE SR,SOUS-COMPACTE,2.3,4,A4,Z,10.9,8.2,9.7,29,223
1995,HONDA,PRELUDE SR,SOUS-COMPACTE,2.3,4,M5,Z,10.5,8.2,9.5,30,218
1995,HONDA,PRELUDE SR-V,SOUS-COMPACTE,2.2,4,M5,Z,10.9,8.5,9.8,29,225
1995,HYUNDAI,ACCENT,COMPACTE,1.5,4,A4,X,8.5,5.8,7.3,39,168
1995,HYUNDAI,ACCENT,COMPACTE,1.5,4,M5,X,8.0,5.7,7.0,40,161
1995,HYUNDAI,ELANTRA,COMPACTE,1.8,4,A4,X,10.5,7.5,9.2,31,212
1995,HYUNDAI,ELANTRA,COMPACTE,1.6,4,M5,X,10.7,7.3,9.2,31,212
1995,HYUNDAI,ELANTRA,COMPACTE,1.8,4,M5,X,11.0,7.6,9.5,30,218
1995,HYUNDAI,SCOUPE,SOUS-COMPACTE,1.5,4,A4,X,9.0,5.9,7.6,37,175
1995,HYUNDAI,SCOUPE,SOUS-COMPACTE,1.5,4,M5,X,7.9,5.7,6.9,41,159
1995,HYUNDAI,SCOUPE TURBO,SOUS-COMPACTE,1.5,4,M5,X,8.4,6.1,7.4,38,170
1995,HYUNDAI,SONATA,INTERMÉDIAIRE,2.0,4,A4,X,10.8,7.5,9.3,30,214
1995,HYUNDAI,SONATA,INTERMÉDIAIRE,3.0,6,A4,X,12.9,8.8,11.1,25,255
1995,HYUNDAI,SONATA,INTERMÉDIAIRE,2.0,4,M5,X,10.9,7.5,9.4,30,216
1995,INFINITI,G20,COMPACTE,2.0,4,A4,X,10.6,7.5,9.2,31,212
1995,INFINITI,G20,COMPACTE,2.0,4,M5,X,9.9,6.8,8.5,33,195
1995,INFINITI,J30,SOUS-COMPACTE,3.0,6,A4,Z,12.9,9.3,11.3,25,260
1995,INFINITI,Q45,INTERMÉDIAIRE,4.5,8,A4,Z,13.9,9.8,12.1,23,278
1995,JAGUAR,VANDEN PLAS,COMPACTE,4.0,6,A4,Z,13.5,9.2,11.6,24,267
1995,JAGUAR,XJ12,COMPACTE,6.0,12,A4,Z,19.8,13.2,16.8,17,386
1995,JAGUAR,XJ6,COMPACTE,4.0,6,A4,Z,13.5,9.2,11.6,24,267
1995,JAGUAR,XJR #,COMPACTE,4.0,6,A4,Z,16.1,10.3,13.5,21,310
1995,JAGUAR,XJS,SOUS-COMPACTE,4.0,6,A4,Z,12.9,8.6,11.0,26,253
1995,JAGUAR,XJS CONVERTIBLE,MINICOMPACTE,4.0,6,A4,Z,13.2,8.8,11.2,25,258
1995,JAGUAR,XJS V12,SOUS-COMPACTE,6.0,12,A4,Z,19.2,12.9,16.4,17,377
1995,JAGUAR,XJS V12 CONVERTIBLE,SOUS-COMPACTE,6.0,12,A4,Z,19.5,13.0,16.6,17,382
1995,LEXUS,ES300,COMPACTE,3.0,6,A4,X,11.8,7.6,9.9,29,228
1995,LEXUS,GS300,INTERMÉDIAIRE,3.0,6,A4,Z,13.5,9.4,11.7,24,269
1995,LEXUS,LS400,INTERMÉDIAIRE,4.0,8,A4,Z,12.8,9.1,11.1,25,255
1995,LEXUS,SC400,SOUS-COMPACTE,4.0,8,A4,Z,12.8,9.1,11.1,25,255
1995,LINCOLN,MARK VIII #,INTERMÉDIAIRE,4.6,8,A4,Z,13.4,8.6,11.2,25,258
1995,LINCOLN,TOWN CAR,GRANDE BERLINE,4.6,8,A4,X,13.5,8.4,11.2,25,258
1995,MERCURY,COUGAR,INTERMÉDIAIRE,3.8,6,A4,X,12.5,8.5,10.7,26,246
1995,MERCURY,COUGAR,INTERMÉDIAIRE,4.6,8,A4,X,13.5,8.4,11.2,25,258
1995,MERCURY,GRAND MARQUIS,GRANDE BERLINE,4.6,8,A4,X,13.5,8.4,11.2,25,258
1995,MERCURY,MYSTIQUE,COMPACTE,2.0,4,A4,X,9.9,6.8,8.5,33,195
1995,MERCURY,MYSTIQUE,COMPACTE,2.5,6,A4,X,10.9,7.1,9.2,31,212
1995,MERCURY,MYSTIQUE,COMPACTE,2.0,4,M5,X,9.6,6.2,8.1,35,186
1995,MERCURY,MYSTIQUE,COMPACTE,2.5,6,M5,X,11.5,7.4,9.7,29,223
1995,MERCURY,SABLE,INTERMÉDIAIRE,3.0,6,A4,X,12.0,7.3,9.9,29,228
1995,MERCURY,SABLE,INTERMÉDIAIRE,3.8,6,A4,X,12.4,7.8,10.3,27,237
1995,MERCURY,SABLE WAGON,FAMILIALE - INTERMÉDIAIRE,3.0,6,A4,X,12.0,7.3,9.9,29,228
1995,MERCURY,SABLE WAGON,FAMILIALE - INTERMÉDIAIRE,3.8,6,A4,X,13.1,8.3,10.9,26,251
1995,MAZDA,323 #,COMPACTE,1.8,4,A4,X,10.5,7.5,9.2,31,212
1995,MAZDA,323 #,COMPACTE,1.8,4,M5,X,9.1,6.8,8.1,35,186
1995,MAZDA,323,COMPACTE,1.5,4,A4,X,9.1,6.3,7.8,36,179
1995,MAZDA,323,COMPACTE,1.5,4,M5,X,7.7,5.7,6.8,42,156
1995,MAZDA,626,INTERMÉDIAIRE,2.0,4,A4,X,10.7,7.3,9.2,31,212
1995,MAZDA,626,INTERMÉDIAIRE,2.5,6,A4,Z,12.7,9.0,11.0,26,253
1995,MAZDA,626,INTERMÉDIAIRE,2.0,4,M5,X,9.4,6.6,8.1,35,186
1995,MAZDA,626,INTERMÉDIAIRE,2.5,6,M5,Z,11.8,8.6,10.4,27,239
1995,MAZDA,323 S,INTERMÉDIAIRE,1.6,4,A4,X,9.6,6.8,8.3,34,191
1995,MAZDA,323 S,INTERMÉDIAIRE,1.6,4,M5,X,8.5,6.3,7.5,38,172
1995,MAZDA,929 SERENIA #,INTERMÉDIAIRE,3.0,6,A4,Z,13.2,9.4,11.5,25,264
1995,MAZDA,MILLENIA,COMPACTE,2.3,6,A4,Z,12.2,8.0,10.3,27,237
1995,MAZDA,MILLENIA,COMPACTE,2.5,6,A4,Z,12.2,8.3,10.4,27,239
1995,MAZDA,MX-3 PRECIDIA #,SOUS-COMPACTE,1.6,4,A4,X,9.5,6.4,8.1,35,186
1995,MAZDA,MX-3 PRECIDIA #,SOUS-COMPACTE,1.6,4,M5,X,8.2,5.9,7.2,39,166
1995,MAZDA,MX-3 PRECIDIA,SOUS-COMPACTE,1.8,6,A4,X,12.3,8.0,10.4,27,239
